CURVE,X,Y
1855,340,229.1
1855,350,229.2
2340,69,0
2340,70,205.6
2340,80,238.2
2340,90,268.6
2340,100,295
2340,110,316
2340,120,335.3
2340,130,352.9
2340,140,367.3
2340,160,392.5
2340,170,403.8
2340,180,413.4
2340,190,421
2340,200,427.6
2340,210,433.3
2340,220,439.3
2340,230,444.5
2340,240,449.1
2340,250,453.2
2340,260,454.3
2340,270,452.7
2340,280,450.7
2340,290,448.6
2340,300,446.4
2340,310,444.1
2340,320,441.9
2340,350,434.7
2192,69,0
2192,70,205.6
2192,80,238.2
2192,90,268.6
2192,100,295
2192,110,316
2192,120,335.3
2192,130,352.9
2192,140,367.3
2192,160,392.5
2192,170,403.8
2192,180,413.4
2192,190,421
2192,200,427.6
2192,210,433.3
2192,220,439.3
2192,230,444.5
2192,240,449.1
2192,250,453.2
2192,260,454.3
2192,270,452.7
2192,280,450.7
2192,290,448.6
2192,300,446.4
2192,310,444.1
2192,320,441.9
2192,350,434.7
1271,69,0
1271,70,205.6
1271,80,238.2
1271,90,268.6
1271,100,295
1271,110,316
1271,120,335.3
1271,130,352.9
1271,140,367.3
1271,160,392.5
1271,170,403.8
1271,180,413.4
1271,190,421
1271,200,427.6
1271,210,433.3
1271,220,439.3
1271,230,444.5
1271,240,449.1
1271,250,453.2
1271,260,454.3
1271,270,452.7
1271,280,450.7
1271,290,448.6
1271,300,446.4
1271,310,444.1
1271,320,441.9
1271,350,434.7
1319,69,0
1319,70,205.6
1319,80,238.2
1319,90,268.6
1319,100,295
1319,110,316
1319,120,335.3
1319,130,352.9
1319,140,367.3
1319,160,392.5
1319,170,403.8
1319,180,413.4
1319,190,421
1319,200,427.6
1319,210,433.3
1319,220,439.3
1319,230,444.5
1319,240,449.1
1319,250,453.2
1319,260,454.3
1319,270,452.7
1319,280,450.7
1319,290,448.6
1319,300,446.4
1319,310,444.1
1319,320,441.9
1319,350,434.7
1144,69,0
1144,70,205.6
1144,80,238.2
1144,90,268.6
1144,100,295
1144,110,316
1144,120,335.3
1144,130,352.9
1144,140,367.3
1144,160,392.5
1144,170,403.8
1144,180,413.4
1144,190,421
1144,200,427.6
1144,210,433.3
1144,220,439.3
1144,230,444.5
1144,240,449.1
1144,250,453.2
1144,260,454.3
1144,270,452.7
1144,280,450.7
1144,290,448.6
1144,300,446.4
1144,310,444.1
1144,320,441.9
1144,350,434.7
563,69,0
563,70,205.6
563,80,238.2
563,90,268.6
563,100,295
563,110,316
563,120,335.3
563,130,352.9
563,140,367.3
563,160,392.5
563,170,403.8
563,180,413.4
563,190,421
563,200,427.6
563,210,433.3
563,220,439.3
563,230,444.5
563,240,449.1
563,250,453.2
563,260,454.3
563,270,452.7
563,280,450.7
563,290,448.6
563,300,446.4
563,310,444.1
563,320,441.9
563,350,434.7
165,69,0
165,70,112.8
165,80,132.3
165,90,150.4
165,100,165.6
165,110,179.8
165,120,192.3
165,130,203.1
165,140,212.5
165,150,220.5
165,160,227.4
165,170,233.8
165,180,239.5
165,190,244.5
165,200,248.6
165,210,252.2
165,220,255.4
165,230,258.2
165,240,260.8
165,250,263.1
165,260,265.1
165,270,266.7
165,280,268.2
165,290,269.4
165,300,270.3
165,310,271
165,320,271.5
165,330,271.9
165,340,272.1
165,350,272.2
2345,69,0
2345,70,281.3
2345,80,334.5
2345,90,313.8
2345,100,277.8
2345,120,257
2345,130,246.1
2345,140,235
2345,150,224.9
2345,160,224.5
2345,170,225.2
2345,180,227
2345,190,232.1
2345,200,236.7
2345,210,240.8
2345,220,243.1
2345,230,244.7
2345,240,246.1
2345,250,247.4
2345,260,248.1
2345,270,248.4
2345,310,242.8
2345,320,241.3
2345,350,237.1
2030,69,0
2030,70,205.6
2030,80,238.2
2030,90,268.6
2030,100,295
2030,110,316
2030,120,335.3
2030,130,352.9
2030,140,367.3
2030,160,392.5
2030,170,403.8
2030,180,413.4
2030,190,421
2030,200,427.6
2030,210,433.3
2030,220,439.3
2030,230,444.5
2030,240,449.1
2030,250,453.2
2030,260,454.3
2030,270,452.7
2030,280,450.7
2030,290,448.6
2030,300,446.4
2030,310,444.1
2030,320,441.9
2030,350,434.7
1718,69,0
1718,70,205.6
1718,80,238.2
1718,90,268.6
1718,100,295
1718,110,316
1718,120,335.3
1718,130,352.9
1718,140,367.3
1718,160,392.5
1718,170,403.8
1718,180,413.4
1718,190,421
1718,200,427.6
1718,210,433.3
1718,220,439.3
1718,230,444.5
1718,240,449.1
1718,250,453.2
1718,260,454.3
1718,270,452.7
1718,280,450.7
1718,290,448.6
1718,300,446.4
1718,310,444.1
1718,320,441.9
1718,350,434.7
1565,69,0
1565,70,205.6
1565,80,238.2
1565,90,268.6
1565,100,295
1565,110,316
1565,120,335.3
1565,130,352.9
1565,140,367.3
1565,160,392.5
1565,170,403.8
1565,180,413.4
1565,190,421
1565,200,427.6
1565,210,433.3
1565,220,439.3
1565,230,444.5
1565,240,449.1
1565,250,453.2
1565,260,454.3
1565,270,452.7
1565,280,450.7
1565,290,448.6
1565,300,446.4
1565,310,444.1
1565,320,441.9
1565,350,434.7
1632,69,0
1632,70,205.6
1632,80,238.2
1632,90,268.6
1632,100,295
1632,110,316
1632,120,335.3
1632,130,352.9
1632,140,367.3
1632,160,392.5
1632,170,403.8
1632,180,413.4
1632,190,421
1632,200,427.6
1632,210,433.3
1632,220,439.3
1632,230,444.5
1632,240,449.1
1632,250,453.2
1632,260,454.3
1632,270,452.7
1632,280,450.7
1632,290,448.6
1632,300,446.4
1632,310,444.1
1632,320,441.9
1632,350,434.7
624,69,0
624,70,205.6
624,80,238.2
624,90,268.6
624,100,295
624,110,316
624,120,335.3
624,130,352.9
624,140,367.3
624,160,392.5
624,170,403.8
624,180,413.4
624,190,421
624,200,427.6
624,210,433.3
624,220,439.3
624,230,444.5
624,240,449.1
624,250,453.2
624,260,454.3
624,270,452.7
624,280,450.7
624,290,448.6
624,300,446.4
624,310,444.1
624,320,441.9
624,350,434.7
2056,69,0
2056,70,281.3
2056,80,334.5
2056,90,313.8
2056,100,277.8
2056,120,257
2056,130,246.1
2056,140,235
2056,150,224.9
2056,160,224.5
2056,170,225.2
2056,180,227
2056,190,232.1
2056,200,236.7
2056,210,240.8
2056,220,243.1
2056,230,244.7
2056,240,246.1
2056,250,247.4
2056,260,248.1
2056,270,248.4
2056,310,242.8
2056,320,241.3
2056,350,237.1
1377,69,0
1377,70,281.3
1377,80,334.5
1377,90,313.8
1377,100,277.8
1377,120,257
1377,130,246.1
1377,140,235
1377,150,224.9
1377,160,224.5
1377,170,225.2
1377,180,227
1377,190,232.1
1377,200,236.7
1377,210,240.8
1377,220,243.1
1377,230,244.7
1377,240,246.1
1377,250,247.4
1377,260,248.1
1377,270,248.4
1377,310,242.8
1377,320,241.3
1377,350,237.1
812,69,0
812,70,376
812,80,413.1
812,90,434
812,100,444.7
812,110,446.6
812,120,447
812,130,441.4
812,140,434.9
812,150,427.9
812,160,418.2
812,170,408.8
812,190,391
812,200,379
812,210,367.7
812,220,357.1
812,230,347.4
812,240,338.4
812,250,329.8
812,260,321.4
812,270,313.4
812,280,305.9
812,290,298.7
812,300,291.6
812,310,284.9
812,320,278.5
812,330,272.2
812,340,265.7
812,350,259.5
2367,69,0
2367,70,281.3
2367,80,334.5
2367,90,313.8
2367,100,277.8
2367,120,257
2367,130,246.1
2367,140,235
2367,150,224.9
2367,160,224.5
2367,170,225.2
2367,180,227
2367,190,232.1
2367,200,236.7
2367,210,240.8
2367,220,243.1
2367,230,244.7
2367,240,246.1
2367,250,247.4
2367,260,248.1
2367,270,248.4
2367,310,242.8
2367,320,241.3
2367,350,237.1
1276,69,0
1276,70,281.3
1276,80,334.5
1276,90,313.8
1276,100,277.8
1276,120,257
1276,130,246.1
1276,140,235
1276,150,224.9
1276,160,224.5
1276,170,225.2
1276,180,227
1276,190,232.1
1276,200,236.7
1276,210,240.8
1276,220,243.1
1276,230,244.7
1276,240,246.1
1276,250,247.4
1276,260,248.1
1276,270,248.4
1276,310,242.8
1276,320,241.3
1276,350,237.1
1486,69,0
1486,70,281.3
1486,80,334.5
1486,90,313.8
1486,100,277.8
1486,120,257
1486,130,246.1
1486,140,235
1486,150,224.9
1486,160,224.5
1486,170,225.2
1486,180,227
1486,190,232.1
1486,200,236.7
1486,210,240.8
1486,220,243.1
1486,230,244.7
1486,240,246.1
1486,250,247.4
1486,260,248.1
1486,270,248.4
1486,310,242.8
1486,320,241.3
1486,350,237.1
2556,69,0
2556,70,281.3
2556,80,334.5
2556,90,313.8
2556,100,277.8
2556,120,257
2556,130,246.1
2556,140,235
2556,150,224.9
2556,160,224.5
2556,170,225.2
2556,180,227
2556,190,232.1
2556,200,236.7
2556,210,240.8
2556,220,243.1
2556,230,244.7
2556,240,246.1
2556,250,247.4
2556,260,248.1
2556,270,248.4
2556,310,242.8
2556,320,241.3
2556,350,237.1
2114,69,0
2114,70,281.3
2114,80,334.5
2114,90,313.8
2114,100,277.8
2114,120,257
2114,130,246.1
2114,140,235
2114,150,224.9
2114,160,224.5
2114,170,225.2
2114,180,227
2114,190,232.1
2114,200,236.7
2114,210,240.8
2114,220,243.1
2114,230,244.7
2114,240,246.1
2114,250,247.4
2114,260,248.1
2114,270,248.4
2114,310,242.8
2114,320,241.3
2114,350,237.1
1149,69,0
1149,70,281.3
1149,80,334.5
1149,90,313.8
1149,100,277.8
1149,120,257
1149,130,246.1
1149,140,235
1149,150,224.9
1149,160,224.5
1149,170,225.2
1149,180,227
1149,190,232.1
1149,200,236.7
1149,210,240.8
1149,220,243.1
1149,230,244.7
1149,240,246.1
1149,250,247.4
1149,260,248.1
1149,270,248.4
1149,310,242.8
1149,320,241.3
1149,350,237.1
1570,69,0
1570,70,281.3
1570,80,334.5
1570,90,313.8
1570,100,277.8
1570,120,257
1570,130,246.1
1570,140,235
1570,150,224.9
1570,160,224.5
1570,170,225.2
1570,180,227
1570,190,232.1
1570,200,236.7
1570,210,240.8
1570,220,243.1
1570,230,244.7
1570,240,246.1
1570,250,247.4
1570,260,248.1
1570,270,248.4
1570,310,242.8
1570,320,241.3
1570,350,237.1
263,69,0
263,70,281.3
263,80,334.5
263,90,313.8
263,100,277.8
263,120,257
263,130,246.1
263,140,235
263,150,224.9
263,160,224.5
263,170,225.2
263,180,227
263,190,232.1
263,200,236.7
263,210,240.8
263,220,243.1
263,230,244.7
263,240,246.1
263,250,247.4
263,260,248.1
263,270,248.4
263,310,242.8
263,320,241.3
263,350,237.1
1710,69,0
1710,70,281.3
1710,80,334.5
1710,90,313.8
1710,100,277.8
1710,120,257
1710,130,246.1
1710,140,235
1710,150,224.9
1710,160,224.5
1710,170,225.2
1710,180,227
1710,190,232.1
1710,200,236.7
1710,210,240.8
1710,220,243.1
1710,230,244.7
1710,240,246.1
1710,250,247.4
1710,260,248.1
1710,270,248.4
1710,310,242.8
1710,320,241.3
1710,350,237.1
2323,69,0
2323,70,281.3
2323,80,334.5
2323,90,313.8
2323,100,277.8
2323,120,257
2323,130,246.1
2323,140,235
2323,150,224.9
2323,160,224.5
2323,170,225.2
2323,180,227
2323,190,232.1
2323,200,236.7
2323,210,240.8
2323,220,243.1
2323,230,244.7
2323,240,246.1
2323,250,247.4
2323,260,248.1
2323,270,248.4
2323,310,242.8
2323,320,241.3
2323,350,237.1
1033,69,0
1033,70,281.3
1033,80,334.5
1033,90,313.8
1033,100,277.8
1033,120,257
1033,130,246.1
1033,140,235
1033,150,224.9
1033,160,224.5
1033,170,225.2
1033,180,227
1033,190,232.1
1033,200,236.7
1033,210,240.8
1033,220,243.1
1033,230,244.7
1033,240,246.1
1033,250,247.4
1033,260,248.1
1033,270,248.4
1033,310,242.8
1033,320,241.3
1033,350,237.1
2022,69,0
2022,70,281.3
2022,80,334.5
2022,90,313.8
2022,100,277.8
2022,120,257
2022,130,246.1
2022,140,235
2022,150,224.9
2022,160,224.5
2022,170,225.2
2022,180,227
2022,190,232.1
2022,200,236.7
2022,210,240.8
2022,220,243.1
2022,230,244.7
2022,240,246.1
2022,250,247.4
2022,260,248.1
2022,270,248.4
2022,310,242.8
2022,320,241.3
2022,350,237.1
2218,69,0
2218,70,281.3
2218,80,334.5
2218,90,313.8
2218,100,277.8
2218,120,257
2218,130,246.1
2218,140,235
2218,150,224.9
2218,160,224.5
2218,170,225.2
2218,180,227
2218,190,232.1
2218,200,236.7
2218,210,240.8
2218,220,243.1
2218,230,244.7
2218,240,246.1
2218,250,247.4
2218,260,248.1
2218,270,248.4
2218,310,242.8
2218,320,241.3
2218,350,237.1
1171,69,0
1171,70,281.3
1171,80,334.5
1171,90,313.8
1171,100,277.8
1171,120,257
1171,130,246.1
1171,140,235
1171,150,224.9
1171,160,224.5
1171,170,225.2
1171,180,227
1171,190,232.1
1171,200,236.7
1171,210,240.8
1171,220,243.1
1171,230,244.7
1171,240,246.1
1171,250,247.4
1171,260,248.1
1171,270,248.4
1171,310,242.8
1171,320,241.3
1171,350,237.1
996,69,0
996,70,281.3
996,80,334.5
996,90,313.8
996,100,277.8
996,120,257
996,130,246.1
996,140,235
996,150,224.9
996,160,224.5
996,170,225.2
996,180,227
996,190,232.1
996,200,236.7
996,210,240.8
996,220,243.1
996,230,244.7
996,240,246.1
996,250,247.4
996,260,248.1
996,270,248.4
996,310,242.8
996,320,241.3
996,350,237.1
1780,69,0
1780,70,281.3
1780,80,334.5
1780,90,313.8
1780,100,277.8
1780,120,257
1780,130,246.1
1780,140,235
1780,150,224.9
1780,160,224.5
1780,170,225.2
1780,180,227
1780,190,232.1
1780,200,236.7
1780,210,240.8
1780,220,243.1
1780,230,244.7
1780,240,246.1
1780,250,247.4
1780,260,248.1
1780,270,248.4
1780,310,242.8
1780,320,241.3
1780,350,237.1
1017,69,0
1017,70,281.3
1017,80,334.5
1017,90,313.8
1017,100,277.8
1017,120,257
1017,130,246.1
1017,140,235
1017,150,224.9
1017,160,224.5
1017,170,225.2
1017,180,227
1017,190,232.1
1017,200,236.7
1017,210,240.8
1017,220,243.1
1017,230,244.7
1017,240,246.1
1017,250,247.4
1017,260,248.1
1017,270,248.4
1017,310,242.8
1017,320,241.3
1017,350,237.1
2197,69,0
2197,70,281.3
2197,80,334.5
2197,90,313.8
2197,100,277.8
2197,120,257
2197,130,246.1
2197,140,235
2197,150,224.9
2197,160,224.5
2197,170,225.2
2197,180,227
2197,190,232.1
2197,200,236.7
2197,210,240.8
2197,220,243.1
2197,230,244.7
2197,240,246.1
2197,250,247.4
2197,260,248.1
2197,270,248.4
2197,310,242.8
2197,320,241.3
2197,350,237.1
1498,69,0
1498,70,281.3
1498,80,334.5
1498,90,313.8
1498,100,277.8
1498,120,257
1498,130,246.1
1498,140,235
1498,150,224.9
1498,160,224.5
1498,170,225.2
1498,180,227
1498,190,232.1
1498,200,236.7
1498,210,240.8
1498,220,243.1
1498,230,244.7
1498,240,246.1
1498,250,247.4
1498,260,248.1
1498,270,248.4
1498,310,242.8
1498,320,241.3
1498,350,237.1
2474,69,0
2474,70,281.3
2474,80,334.5
2474,90,313.8
2474,100,277.8
2474,120,257
2474,130,246.1
2474,140,235
2474,150,224.9
2474,160,224.5
2474,170,225.2
2474,180,227
2474,190,232.1
2474,200,236.7
2474,210,240.8
2474,220,243.1
2474,230,244.7
2474,240,246.1
2474,250,247.4
2474,260,248.1
2474,270,248.4
2474,310,242.8
2474,320,241.3
2474,350,237.1
1312,69,0
1312,70,281.3
1312,80,334.5
1312,90,313.8
1312,100,277.8
1312,120,257
1312,130,246.1
1312,140,235
1312,150,224.9
1312,160,224.5
1312,170,225.2
1312,180,227
1312,190,232.1
1312,200,236.7
1312,210,240.8
1312,220,243.1
1312,230,244.7
1312,240,246.1
1312,250,247.4
1312,260,248.1
1312,270,248.4
1312,310,242.8
1312,320,241.3
1312,350,237.1
1637,69,0
1637,70,281.3
1637,80,334.5
1637,90,313.8
1637,100,277.8
1637,120,257
1637,130,246.1
1637,140,235
1637,150,224.9
1637,160,224.5
1637,170,225.2
1637,180,227
1637,190,232.1
1637,200,236.7
1637,210,240.8
1637,220,243.1
1637,230,244.7
1637,240,246.1
1637,250,247.4
1637,260,248.1
1637,270,248.4
1637,310,242.8
1637,320,241.3
1637,350,237.1
1336,69,0
1336,70,281.3
1336,80,334.5
1336,90,313.8
1336,100,277.8
1336,120,257
1336,130,246.1
1336,140,235
1336,150,224.9
1336,160,224.5
1336,170,225.2
1336,180,227
1336,190,232.1
1336,200,236.7
1336,210,240.8
1336,220,243.1
1336,230,244.7
1336,240,246.1
1336,250,247.4
1336,260,248.1
1336,270,248.4
1336,310,242.8
1336,320,241.3
1336,350,237.1
568,69,0
568,70,281.3
568,80,334.5
568,90,313.8
568,100,277.8
568,120,257
568,130,246.1
568,140,235
568,150,224.9
568,160,224.5
568,170,225.2
568,180,227
568,190,232.1
568,200,236.7
568,210,240.8
568,220,243.1
568,230,244.7
568,240,246.1
568,250,247.4
568,260,248.1
568,270,248.4
568,310,242.8
568,320,241.3
568,350,237.1
629,69,0
629,70,281.3
629,80,334.5
629,90,313.8
629,100,277.8
629,120,257
629,130,246.1
629,140,235
629,150,224.9
629,160,224.5
629,170,225.2
629,180,227
629,190,232.1
629,200,236.7
629,210,240.8
629,220,243.1
629,230,244.7
629,240,246.1
629,250,247.4
629,260,248.1
629,270,248.4
629,310,242.8
629,320,241.3
629,350,237.1
1678,69,0
1678,70,281.3
1678,80,334.5
1678,90,313.8
1678,100,277.8
1678,120,257
1678,130,246.1
1678,140,235
1678,150,224.9
1678,160,224.5
1678,170,225.2
1678,180,227
1678,190,232.1
1678,200,236.7
1678,210,240.8
1678,220,243.1
1678,230,244.7
1678,240,246.1
1678,250,247.4
1678,260,248.1
1678,270,248.4
1678,310,242.8
1678,320,241.3
1678,350,237.1
493,69,0
493,70,281.3
493,80,334.5
493,90,313.8
493,100,277.8
493,120,257
493,130,246.1
493,140,235
493,150,224.9
493,160,224.5
493,170,225.2
493,180,227
493,190,232.1
493,200,236.7
493,210,240.8
493,220,243.1
493,230,244.7
493,240,246.1
493,250,247.4
493,260,248.1
493,270,248.4
493,310,242.8
493,320,241.3
493,350,237.1
137,69,0
137,70,281.3
137,80,334.5
137,90,313.8
137,100,277.8
137,120,257
137,130,246.1
137,140,235
137,150,224.9
137,160,224.5
137,170,225.2
137,180,227
137,190,232.1
137,200,236.7
137,210,240.8
137,220,243.1
137,230,244.7
137,240,246.1
137,250,247.4
137,260,248.1
137,270,248.4
137,310,242.8
137,320,241.3
137,350,237.1
1166,69,0
1166,70,205.6
1166,80,238.2
1166,90,268.6
1166,100,295
1166,110,316
1166,120,335.3
1166,130,352.9
1166,140,367.3
1166,160,392.5
1166,170,403.8
1166,180,413.4
1166,190,421
1166,200,427.6
1166,210,433.3
1166,220,439.3
1166,230,444.5
1166,240,449.1
1166,250,453.2
1166,260,454.3
1166,270,452.7
1166,280,450.7
1166,290,448.6
1166,300,446.4
1166,310,444.1
1166,320,441.9
1166,350,434.7
2376,69,0
2376,70,205.6
2376,80,238.2
2376,90,268.6
2376,100,295
2376,110,316
2376,120,335.3
2376,130,352.9
2376,140,367.3
2376,160,392.5
2376,170,403.8
2376,180,413.4
2376,190,421
2376,200,427.6
2376,210,433.3
2376,220,439.3
2376,230,444.5
2376,240,449.1
2376,250,453.2
2376,260,454.3
2376,270,452.7
2376,280,450.7
2376,290,448.6
2376,300,446.4
2376,310,444.1
2376,320,441.9
2376,350,434.7
2318,69,0
2318,70,205.6
2318,80,238.2
2318,90,268.6
2318,100,295
2318,110,316
2318,120,335.3
2318,130,352.9
2318,140,367.3
2318,160,392.5
2318,170,403.8
2318,180,413.4
2318,190,421
2318,200,427.6
2318,210,433.3
2318,220,439.3
2318,230,444.5
2318,240,449.1
2318,250,453.2
2318,260,454.3
2318,270,452.7
2318,280,450.7
2318,290,448.6
2318,300,446.4
2318,310,444.1
2318,320,441.9
2318,350,434.7
498,69,0
498,70,205.6
498,80,238.2
498,90,268.6
498,100,295
498,110,316
498,120,335.3
498,130,352.9
498,140,367.3
498,160,392.5
498,170,403.8
498,180,413.4
498,190,421
498,200,427.6
498,210,433.3
498,220,439.3
498,230,444.5
498,240,449.1
498,250,453.2
498,260,454.3
498,270,452.7
498,280,450.7
498,290,448.6
498,300,446.4
498,310,444.1
498,320,441.9
498,350,434.7
1775,69,0
1775,70,205.6
1775,80,238.2
1775,90,268.6
1775,100,295
1775,110,316
1775,120,335.3
1775,130,352.9
1775,140,367.3
1775,160,392.5
1775,170,403.8
1775,180,413.4
1775,190,421
1775,200,427.6
1775,210,433.3
1775,220,439.3
1775,230,444.5
1775,240,449.1
1775,250,453.2
1775,260,454.3
1775,270,452.7
1775,280,450.7
1775,290,448.6
1775,300,446.4
1775,310,444.1
1775,320,441.9
1775,350,434.7
2064,69,0
2064,70,205.6
2064,80,238.2
2064,90,268.6
2064,100,295
2064,110,316
2064,120,335.3
2064,130,352.9
2064,140,367.3
2064,160,392.5
2064,170,403.8
2064,180,413.4
2064,190,421
2064,200,427.6
2064,210,433.3
2064,220,439.3
2064,230,444.5
2064,240,449.1
2064,250,453.2
2064,260,454.3
2064,270,452.7
2064,280,450.7
2064,290,448.6
2064,300,446.4
2064,310,444.1
2064,320,441.9
2064,350,434.7
1013,69,0
1013,70,205.6
1013,80,238.2
1013,90,268.6
1013,100,295
1013,110,316
1013,120,335.3
1013,130,352.9
1013,140,367.3
1013,160,392.5
1013,170,403.8
1013,180,413.4
1013,190,421
1013,200,427.6
1013,210,433.3
1013,220,439.3
1013,230,444.5
1013,240,449.1
1013,250,453.2
1013,260,454.3
1013,270,452.7
1013,280,450.7
1013,290,448.6
1013,300,446.4
1013,310,444.1
1013,320,441.9
1013,350,434.7
2551,69,0
2551,70,205.6
2551,80,238.2
2551,90,268.6
2551,100,295
2551,110,316
2551,120,335.3
2551,130,352.9
2551,140,367.3
2551,160,392.5
2551,170,403.8
2551,180,413.4
2551,190,421
2551,200,427.6
2551,210,433.3
2551,220,439.3
2551,230,444.5
2551,240,449.1
2551,250,453.2
2551,260,454.3
2551,270,452.7
2551,280,450.7
2551,290,448.6
2551,300,446.4
2551,310,444.1
2551,320,441.9
2551,350,434.7
1481,69,0
1481,70,205.6
1481,80,238.2
1481,90,268.6
1481,100,295
1481,110,316
1481,120,335.3
1481,130,352.9
1481,140,367.3
1481,160,392.5
1481,170,403.8
1481,180,413.4
1481,190,421
1481,200,427.6
1481,210,433.3
1481,220,439.3
1481,230,444.5
1481,240,449.1
1481,250,453.2
1481,260,454.3
1481,270,452.7
1481,280,450.7
1481,290,448.6
1481,300,446.4
1481,310,444.1
1481,320,441.9
1481,350,434.7
258,69,0
258,70,205.6
258,80,238.2
258,90,268.6
258,100,295
258,110,316
258,120,335.3
258,130,352.9
258,140,367.3
258,160,392.5
258,170,403.8
258,180,413.4
258,190,421
258,200,427.6
258,210,433.3
258,220,439.3
258,230,444.5
258,240,449.1
258,250,453.2
258,260,454.3
258,270,452.7
258,280,450.7
258,290,448.6
258,300,446.4
258,310,444.1
258,320,441.9
258,350,434.7
1503,69,0
1503,70,205.6
1503,80,238.2
1503,90,268.6
1503,100,295
1503,110,316
1503,120,335.3
1503,130,352.9
1503,140,367.3
1503,160,392.5
1503,170,403.8
1503,180,413.4
1503,190,421
1503,200,427.6
1503,210,433.3
1503,220,439.3
1503,230,444.5
1503,240,449.1
1503,250,453.2
1503,260,454.3
1503,270,452.7
1503,280,450.7
1503,290,448.6
1503,300,446.4
1503,310,444.1
1503,320,441.9
1503,350,434.7
2213,69,0
2213,70,205.6
2213,80,238.2
2213,90,268.6
2213,100,295
2213,110,316
2213,120,335.3
2213,130,352.9
2213,140,367.3
2213,160,392.5
2213,170,403.8
2213,180,413.4
2213,190,421
2213,200,427.6
2213,210,433.3
2213,220,439.3
2213,230,444.5
2213,240,449.1
2213,250,453.2
2213,260,454.3
2213,270,452.7
2213,280,450.7
2213,290,448.6
2213,300,446.4
2213,310,444.1
2213,320,441.9
2213,350,434.7
1028,69,0
1028,70,205.6
1028,80,238.2
1028,90,268.6
1028,100,295
1028,110,316
1028,120,335.3
1028,130,352.9
1028,140,367.3
1028,160,392.5
1028,170,403.8
1028,180,413.4
1028,190,421
1028,200,427.6
1028,210,433.3
1028,220,439.3
1028,230,444.5
1028,240,449.1
1028,250,453.2
1028,260,454.3
1028,270,452.7
1028,280,450.7
1028,290,448.6
1028,300,446.4
1028,310,444.1
1028,320,441.9
1028,350,434.7
1673,69,0
1673,70,205.6
1673,80,238.2
1673,90,268.6
1673,100,295
1673,110,316
1673,120,335.3
1673,130,352.9
1673,140,367.3
1673,160,392.5
1673,170,403.8
1673,180,413.4
1673,190,421
1673,200,427.6
1673,210,433.3
1673,220,439.3
1673,230,444.5
1673,240,449.1
1673,250,453.2
1673,260,454.3
1673,270,452.7
1673,280,450.7
1673,290,448.6
1673,300,446.4
1673,310,444.1
1673,320,441.9
1673,350,434.7
2469,69,0
2469,70,205.6
2469,80,238.2
2469,90,268.6
2469,100,295
2469,110,316
2469,120,335.3
2469,130,352.9
2469,140,367.3
2469,160,392.5
2469,170,403.8
2469,180,413.4
2469,190,421
2469,200,427.6
2469,210,433.3
2469,220,439.3
2469,230,444.5
2469,240,449.1
2469,250,453.2
2469,260,454.3
2469,270,452.7
2469,280,450.7
2469,290,448.6
2469,300,446.4
2469,310,444.1
2469,320,441.9
2469,350,434.7
1372,69,0
1372,70,205.6
1372,80,238.2
1372,90,268.6
1372,100,295
1372,110,316
1372,120,335.3
1372,130,352.9
1372,140,367.3
1372,160,392.5
1372,170,403.8
1372,180,413.4
1372,190,421
1372,200,427.6
1372,210,433.3
1372,220,439.3
1372,230,444.5
1372,240,449.1
1372,250,453.2
1372,260,454.3
1372,270,452.7
1372,280,450.7
1372,290,448.6
1372,300,446.4
1372,310,444.1
1372,320,441.9
1372,350,434.7
1332,69,0
1332,70,205.6
1332,80,238.2
1332,90,268.6
1332,100,295
1332,110,316
1332,120,335.3
1332,130,352.9
1332,140,367.3
1332,160,392.5
1332,170,403.8
1332,180,413.4
1332,190,421
1332,200,427.6
1332,210,433.3
1332,220,439.3
1332,230,444.5
1332,240,449.1
1332,250,453.2
1332,260,454.3
1332,270,452.7
1332,280,450.7
1332,290,448.6
1332,300,446.4
1332,310,444.1
1332,320,441.9
1332,350,434.7
132,69,0
132,70,205.6
132,80,238.2
132,90,268.6
132,100,295
132,110,316
132,120,335.3
132,130,352.9
132,140,367.3
132,160,392.5
132,170,403.8
132,180,413.4
132,190,421
132,200,427.6
132,210,433.3
132,220,439.3
132,230,444.5
132,240,449.1
132,250,453.2
132,260,454.3
132,270,452.7
132,280,450.7
132,290,448.6
132,300,446.4
132,310,444.1
132,320,441.9
132,350,434.7
1739,69,0
1739,70,376
1739,80,413.1
1739,90,434
1739,100,444.7
1739,110,446.6
1739,120,447
1739,130,441.4
1739,140,434.9
1739,150,427.9
1739,160,418.2
1739,170,408.8
1739,190,391
1739,200,379
1739,210,367.7
1739,220,357.1
1739,230,347.4
1739,240,338.4
1739,250,329.8
1739,260,321.4
1739,270,313.4
1739,280,305.9
1739,290,298.7
1739,300,291.6
1739,310,284.9
1739,320,278.5
1739,330,272.2
1739,340,265.7
1739,350,259.5
1821,69,0
1821,70,376
1821,80,413.1
1821,90,434
1821,100,444.7
1821,110,446.6
1821,120,447
1821,130,441.4
1821,140,434.9
1821,150,427.9
1821,160,418.2
1821,170,408.8
1821,190,391
1821,200,379
1821,210,367.7
1821,220,357.1
1821,230,347.4
1821,240,338.4
1821,250,329.8
1821,260,321.4
1821,270,313.4
1821,280,305.9
1821,290,298.7
1821,300,291.6
1821,310,284.9
1821,320,278.5
1821,330,272.2
1821,340,265.7
1821,350,259.5
919,69,0
919,70,376
919,80,413.1
919,90,434
919,100,444.7
